tpep_pickup_datetime,num_pickups,num_passengers
9/29/2014 17:00,682,1140
9/29/2014 18:00,737,1233
9/29/2014 19:00,690,1212
9/29/2014 20:00,675,1177
9/29/2014 21:00,614,991
9/29/2014 22:00,723,1202
9/29/2014 23:00,622,1074
9/30/2014 0:00,297,494
9/30/2014 1:00,8,15
9/30/2014 2:00,1,2
9/30/2014 3:00,1,1
9/30/2014 4:00,8,14
9/30/2014 5:00,10,16
9/30/2014 6:00,8,14
9/30/2014 7:00,314,541
9/30/2014 8:00,459,782
9/30/2014 9:00,613,1074
9/30/2014 10:00,645,1079
9/30/2014 11:00,606,1030
9/30/2014 12:00,595,1029
9/30/2014 13:00,489,828
9/30/2014 14:00,532,897
9/30/2014 15:00,561,954
9/30/2014 16:00,728,1223
9/30/2014 17:00,633,1084
9/30/2014 18:00,684,1190
9/30/2014 19:00,637,1071
9/30/2014 20:00,650,1043
9/30/2014 21:00,730,1180
9/30/2014 22:00,659,1121
9/30/2014 23:00,361,644
10/1/2014 0:00,225,390
10/1/2014 1:00,1,3
10/1/2014 3:00,1,2
10/1/2014 4:00,3,3
10/1/2014 5:00,5,10
10/1/2014 6:00,48,99
10/1/2014 7:00,216,358
10/1/2014 8:00,408,691
10/1/2014 9:00,483,830
10/1/2014 10:00,608,999
10/1/2014 11:00,634,1053
10/1/2014 12:00,496,801
10/1/2014 13:00,495,876
10/1/2014 14:00,546,941
10/1/2014 15:00,601,1136
10/1/2014 16:00,521,898
10/1/2014 17:00,651,1167
10/1/2014 18:00,702,1197
10/1/2014 19:00,633,1028
10/1/2014 20:00,625,1037
10/1/2014 21:00,616,1022
10/1/2014 22:00,571,938
10/1/2014 23:00,496,832
10/2/2014 0:00,329,550
10/2/2014 1:00,26,55
10/2/2014 2:00,1,2
10/2/2014 3:00,2,2
10/2/2014 4:00,10,12
10/2/2014 5:00,23,34
10/2/2014 6:00,28,45
10/2/2014 7:00,240,400
10/2/2014 8:00,412,702
10/2/2014 9:00,462,813
10/2/2014 10:00,607,1065
10/2/2014 11:00,540,947
10/2/2014 12:00,613,1052
10/2/2014 13:00,661,1158
10/2/2014 14:00,637,1150
10/2/2014 15:00,657,1166
10/2/2014 16:00,686,1288
10/2/2014 17:00,862,1530
10/2/2014 18:00,732,1286
10/2/2014 19:00,727,1304
10/2/2014 20:00,735,1265
10/2/2014 21:00,809,1409
10/2/2014 22:00,736,1339
10/2/2014 23:00,356,645
10/3/2014 0:00,346,607
10/3/2014 1:00,76,146
10/3/2014 2:00,2,2
10/3/2014 3:00,5,7
10/3/2014 4:00,5,10
10/3/2014 5:00,7,12
10/3/2014 6:00,48,86
10/3/2014 7:00,180,275
10/3/2014 8:00,357,672
10/3/2014 9:00,468,817
10/3/2014 10:00,671,1183
10/3/2014 11:00,659,1218
10/3/2014 12:00,641,1092
10/3/2014 13:00,528,975
10/3/2014 14:00,655,1121
10/3/2014 15:00,700,1264
10/3/2014 16:00,662,1197
10/3/2014 17:00,713,1279
10/3/2014 18:00,643,1127
10/3/2014 19:00,783,1408
10/3/2014 20:00,656,1186
10/3/2014 21:00,679,1237
10/3/2014 22:00,587,1096
10/3/2014 23:00,534,959
10/4/2014 0:00,157,278
10/4/2014 1:00,1,1
10/4/2014 2:00,4,6
10/4/2014 3:00,7,7
10/4/2014 4:00,7,17
10/4/2014 5:00,11,20
10/4/2014 6:00,38,59
10/4/2014 7:00,27,45
10/4/2014 8:00,130,222
10/4/2014 9:00,143,234
10/4/2014 10:00,283,532
10/4/2014 11:00,351,641
10/4/2014 12:00,375,622
10/4/2014 13:00,280,503
10/4/2014 14:00,373,657
10/4/2014 15:00,364,648
10/4/2014 16:00,356,648
10/4/2014 17:00,291,556
10/4/2014 18:00,319,583
10/4/2014 19:00,186,308
10/4/2014 20:00,216,374
10/4/2014 21:00,225,392
10/4/2014 22:00,158,292
10/4/2014 23:00,156,294
10/5/2014 0:00,96,139
10/5/2014 1:00,34,89
10/5/2014 2:00,5,29
10/5/2014 3:00,10,25
10/5/2014 4:00,1,1
10/5/2014 5:00,11,12
10/5/2014 6:00,11,19
10/5/2014 7:00,43,67
10/5/2014 8:00,82,129
10/5/2014 9:00,194,294
10/5/2014 10:00,398,678
10/5/2014 11:00,414,685
10/5/2014 12:00,575,980
10/5/2014 13:00,631,1175
10/5/2014 14:00,668,1211
10/5/2014 15:00,755,1312
10/5/2014 16:00,778,1326
10/5/2014 17:00,781,1360
10/5/2014 18:00,801,1389
10/5/2014 19:00,865,1518
10/5/2014 20:00,761,1279
10/5/2014 21:00,918,1547
10/5/2014 22:00,1143,1903
10/5/2014 23:00,948,1527
10/6/2014 0:00,184,281
10/6/2014 1:00,6,7
10/6/2014 2:00,2,2
10/6/2014 3:00,3,5
10/6/2014 4:00,8,10
10/6/2014 5:00,16,21
10/6/2014 6:00,81,127
10/6/2014 7:00,437,676
10/6/2014 8:00,678,1117
10/6/2014 9:00,1009,1655
10/6/2014 10:00,868,1491
10/6/2014 11:00,855,1487
10/6/2014 12:00,893,1522
10/6/2014 13:00,564,952
10/6/2014 14:00,717,1259
10/6/2014 15:00,691,1280
10/6/2014 16:00,683,1199
10/6/2014 17:00,775,1405
10/6/2014 18:00,783,1416
10/6/2014 19:00,726,1263
10/6/2014 20:00,630,1115
10/6/2014 21:00,812,1340
10/6/2014 22:00,604,1037
10/6/2014 23:00,557,919
10/7/2014 0:00,126,227
10/7/2014 1:00,3,3
10/7/2014 2:00,6,9
10/7/2014 3:00,1,5
10/7/2014 4:00,5,5
10/7/2014 5:00,16,18
10/7/2014 6:00,17,32
10/7/2014 7:00,340,551
10/7/2014 8:00,525,906
10/7/2014 9:00,629,1018
10/7/2014 10:00,711,1257
10/7/2014 11:00,612,1006
10/7/2014 12:00,637,1071
10/7/2014 13:00,519,852
10/7/2014 14:00,585,967
10/7/2014 15:00,592,1011
10/7/2014 16:00,618,1013
10/7/2014 17:00,700,1291
10/7/2014 18:00,628,1079
10/7/2014 19:00,631,1095
10/7/2014 20:00,594,976
10/7/2014 21:00,662,1052
10/7/2014 22:00,455,739
10/7/2014 23:00,404,692
10/8/2014 0:00,57,108
10/8/2014 1:00,3,3
10/8/2014 2:00,4,4
10/8/2014 3:00,1,1
10/8/2014 4:00,7,9
10/8/2014 5:00,8,9
10/8/2014 6:00,60,92
10/8/2014 7:00,292,470
10/8/2014 8:00,386,661
10/8/2014 9:00,639,1069
10/8/2014 10:00,786,1415
10/8/2014 11:00,675,1163
10/8/2014 12:00,566,975
10/8/2014 13:00,675,1194
10/8/2014 14:00,685,1219
10/8/2014 15:00,706,1228
10/8/2014 16:00,755,1269
10/8/2014 17:00,731,1311
10/8/2014 18:00,664,1134
10/8/2014 19:00,785,1334
10/8/2014 20:00,735,1301
10/8/2014 21:00,731,1253
10/8/2014 22:00,612,1130
10/8/2014 23:00,476,825
10/9/2014 0:00,96,156
10/9/2014 1:00,6,10
10/9/2014 2:00,2,2
10/9/2014 3:00,2,2
10/9/2014 4:00,3,4
10/9/2014 5:00,17,30
10/9/2014 6:00,15,20
10/9/2014 7:00,288,466
10/9/2014 8:00,434,769
10/9/2014 9:00,619,1097
10/9/2014 10:00,738,1350
10/9/2014 11:00,737,1351
10/9/2014 12:00,633,1123
10/9/2014 13:00,676,1267
10/9/2014 14:00,719,1300
10/9/2014 15:00,736,1317
10/9/2014 16:00,774,1379
10/9/2014 17:00,879,1570
10/9/2014 18:00,783,1309
10/9/2014 19:00,870,1455
10/9/2014 20:00,762,1283
10/9/2014 21:00,886,1518
10/9/2014 22:00,802,1413
10/9/2014 23:00,601,1018
10/10/2014 0:00,139,239
10/10/2014 1:00,3,3
10/10/2014 2:00,4,5
10/10/2014 3:00,1,4
10/10/2014 4:00,9,11
10/10/2014 5:00,17,21
10/10/2014 6:00,59,111
10/10/2014 7:00,216,348
10/10/2014 8:00,445,752
10/10/2014 9:00,593,1055
10/10/2014 10:00,615,1160
10/10/2014 11:00,778,1512
10/10/2014 12:00,578,1084
10/10/2014 13:00,531,926
10/10/2014 14:00,880,1675
10/10/2014 15:00,671,1172
10/10/2014 16:00,712,1267
10/10/2014 17:00,936,1673
10/10/2014 18:00,780,1373
10/10/2014 19:00,858,1522
10/10/2014 20:00,603,1097
10/10/2014 21:00,845,1479
10/10/2014 22:00,802,1505
10/10/2014 23:00,624,1089
10/11/2014 0:00,187,285
10/11/2014 1:00,10,11
10/11/2014 2:00,1,1
10/11/2014 3:00,1,1
10/11/2014 4:00,8,11
10/11/2014 5:00,7,25
10/11/2014 6:00,34,48
10/11/2014 7:00,48,81
10/11/2014 8:00,136,237
10/11/2014 9:00,229,458
10/11/2014 10:00,330,553
10/11/2014 11:00,492,899
10/11/2014 12:00,360,654
10/11/2014 13:00,416,770
10/11/2014 14:00,481,893
10/11/2014 15:00,385,680
10/11/2014 16:00,394,730
10/11/2014 17:00,403,724
10/11/2014 18:00,306,512
10/11/2014 19:00,283,491
10/11/2014 20:00,253,458
10/11/2014 21:00,245,398
10/11/2014 22:00,204,372
10/11/2014 23:00,335,640
10/12/2014 0:00,90,163
10/12/2014 1:00,8,15
10/12/2014 2:00,5,7
10/12/2014 3:00,4,4
10/12/2014 4:00,10,11
10/12/2014 5:00,5,6
10/12/2014 6:00,11,12
10/12/2014 7:00,54,82
10/12/2014 8:00,94,144
10/12/2014 9:00,204,331
10/12/2014 10:00,345,588
10/12/2014 11:00,437,746
10/12/2014 12:00,499,868
10/12/2014 13:00,672,1187
10/12/2014 14:00,645,1172
10/12/2014 15:00,754,1326
10/12/2014 16:00,694,1219
10/12/2014 17:00,729,1321
10/12/2014 18:00,848,1484
10/12/2014 19:00,861,1516
10/12/2014 20:00,741,1275
10/12/2014 21:00,858,1512
10/12/2014 22:00,956,1512
10/12/2014 23:00,695,1195
10/13/2014 0:00,370,685
10/13/2014 1:00,5,10
10/13/2014 2:00,7,8
10/13/2014 3:00,4,4
10/13/2014 4:00,13,18
10/13/2014 5:00,8,13
10/13/2014 6:00,62,98
10/13/2014 7:00,323,495
10/13/2014 8:00,566,902
10/13/2014 9:00,765,1300
10/13/2014 10:00,984,1740
10/13/2014 11:00,750,1315
10/13/2014 12:00,642,1104
10/13/2014 13:00,726,1292
10/13/2014 14:00,709,1293
10/13/2014 15:00,768,1377
10/13/2014 16:00,666,1215
10/13/2014 17:00,764,1331
10/13/2014 18:00,771,1350
10/13/2014 19:00,708,1311
10/13/2014 20:00,810,1517
10/13/2014 21:00,764,1383
10/13/2014 22:00,886,1634
10/13/2014 23:00,927,1599
10/14/2014 0:00,541,924
10/14/2014 1:00,74,135
10/14/2014 2:00,3,9
10/14/2014 3:00,4,15
10/14/2014 4:00,4,4
10/14/2014 5:00,12,19
10/14/2014 6:00,63,120
10/14/2014 7:00,344,551
10/14/2014 8:00,731,1234
10/14/2014 9:00,866,1440
10/14/2014 10:00,862,1437
10/14/2014 11:00,798,1312
10/14/2014 12:00,705,1209
10/14/2014 13:00,620,1063
10/14/2014 14:00,732,1272
10/14/2014 15:00,753,1245
10/14/2014 16:00,713,1236
10/14/2014 17:00,713,1336
10/14/2014 18:00,763,1342
10/14/2014 19:00,709,1153
10/14/2014 20:00,831,1426
10/14/2014 21:00,829,1375
10/14/2014 22:00,741,1277
10/14/2014 23:00,503,849
10/15/2014 0:00,183,324
10/15/2014 1:00,9,11
10/15/2014 2:00,2,6
10/15/2014 3:00,3,8
10/15/2014 4:00,7,12
10/15/2014 5:00,13,19
10/15/2014 6:00,70,121
10/15/2014 7:00,337,525
10/15/2014 8:00,472,770
10/15/2014 9:00,596,1035
10/15/2014 10:00,738,1290
10/15/2014 11:00,736,1228
10/15/2014 12:00,489,871
10/15/2014 13:00,659,1130
10/15/2014 14:00,780,1381
10/15/2014 15:00,715,1291
10/15/2014 16:00,760,1390
10/15/2014 17:00,690,1246
10/15/2014 18:00,732,1234
10/15/2014 19:00,687,1247
10/15/2014 20:00,631,1034
10/15/2014 21:00,484,775
10/15/2014 22:00,703,1194
10/15/2014 23:00,843,1426
10/16/2014 0:00,444,792
10/16/2014 1:00,73,129
10/16/2014 2:00,5,11
10/16/2014 3:00,1,3
10/16/2014 4:00,3,4
10/16/2014 5:00,15,32
10/16/2014 6:00,38,59
10/16/2014 7:00,195,338
10/16/2014 8:00,425,727
10/16/2014 9:00,482,807
10/16/2014 10:00,432,801
10/16/2014 11:00,686,1229
10/16/2014 12:00,706,1249
10/16/2014 13:00,820,1540
10/16/2014 14:00,779,1410
10/16/2014 15:00,748,1322
10/16/2014 16:00,864,1502
10/16/2014 17:00,900,1639
10/16/2014 18:00,774,1383
10/16/2014 19:00,827,1380
10/16/2014 20:00,757,1357
10/16/2014 21:00,898,1581
10/16/2014 22:00,975,1644
10/16/2014 23:00,716,1203
10/17/2014 0:00,233,410
10/17/2014 1:00,4,7
10/17/2014 2:00,2,2
10/17/2014 3:00,2,2
10/17/2014 4:00,6,9
10/17/2014 5:00,10,11
10/17/2014 6:00,64,104
10/17/2014 7:00,209,325
10/17/2014 8:00,464,854
10/17/2014 9:00,558,1049
10/17/2014 10:00,781,1463
10/17/2014 11:00,694,1282
10/17/2014 12:00,763,1388
10/17/2014 13:00,701,1273
10/17/2014 14:00,721,1297
10/17/2014 15:00,736,1327
10/17/2014 16:00,829,1457
10/17/2014 17:00,850,1528
10/17/2014 18:00,762,1314
10/17/2014 19:00,853,1482
10/17/2014 20:00,740,1271
10/17/2014 21:00,794,1366
10/17/2014 22:00,630,1179
10/17/2014 23:00,431,822
10/18/2014 0:00,54,75
10/18/2014 1:00,8,10
10/18/2014 2:00,6,9
10/18/2014 3:00,3,3
10/18/2014 4:00,13,19
10/18/2014 5:00,19,27
10/18/2014 6:00,37,64
10/18/2014 7:00,60,99
10/18/2014 8:00,160,273
10/18/2014 9:00,194,343
10/18/2014 10:00,346,622
10/18/2014 11:00,500,896
10/18/2014 12:00,401,689
10/18/2014 13:00,349,620
10/18/2014 14:00,373,679
10/18/2014 15:00,476,875
10/18/2014 16:00,459,818
10/18/2014 17:00,373,654
10/18/2014 18:00,336,608
10/18/2014 19:00,226,367
10/18/2014 20:00,212,383
10/18/2014 21:00,369,654
10/18/2014 22:00,186,310
10/18/2014 23:00,339,566
10/19/2014 0:00,39,72
10/19/2014 1:00,5,9
10/19/2014 2:00,4,8
10/19/2014 3:00,7,18
10/19/2014 4:00,5,7
10/19/2014 5:00,12,22
10/19/2014 6:00,18,27
10/19/2014 7:00,55,78
10/19/2014 8:00,103,165
10/19/2014 9:00,220,365
10/19/2014 10:00,510,808
10/19/2014 11:00,409,751
10/19/2014 12:00,607,1038
10/19/2014 13:00,679,1221
10/19/2014 14:00,653,1122
10/19/2014 15:00,719,1272
10/19/2014 16:00,808,1433
10/19/2014 17:00,804,1398
10/19/2014 18:00,751,1295
10/19/2014 19:00,917,1561
10/19/2014 20:00,792,1381
10/19/2014 21:00,1029,1706
10/19/2014 22:00,1129,1870
10/19/2014 23:00,941,1534
10/20/2014 0:00,376,557
10/20/2014 1:00,15,26
10/20/2014 2:00,2,3
10/20/2014 3:00,2,2
10/20/2014 4:00,4,9
10/20/2014 5:00,18,30
10/20/2014 6:00,83,122
10/20/2014 7:00,398,613
10/20/2014 8:00,689,1115
10/20/2014 9:00,920,1520
10/20/2014 10:00,1189,1962
10/20/2014 11:00,861,1474
10/20/2014 12:00,808,1419
10/20/2014 13:00,816,1422
10/20/2014 14:00,839,1445
10/20/2014 15:00,745,1244
10/20/2014 16:00,901,1641
10/20/2014 17:00,838,1416
10/20/2014 18:00,744,1271
10/20/2014 19:00,726,1224
10/20/2014 20:00,815,1401
10/20/2014 21:00,886,1533
10/20/2014 22:00,643,1068
10/20/2014 23:00,670,1123
10/21/2014 0:00,77,121
10/21/2014 1:00,7,8
10/21/2014 2:00,2,3
10/21/2014 3:00,1,1
10/21/2014 4:00,3,3
10/21/2014 5:00,11,19
10/21/2014 6:00,61,84
10/21/2014 7:00,302,496
10/21/2014 8:00,581,977
10/21/2014 9:00,705,1183
10/21/2014 10:00,864,1477
10/21/2014 11:00,749,1269
10/21/2014 12:00,670,1068
10/21/2014 13:00,541,917
10/21/2014 14:00,694,1209
10/21/2014 15:00,661,1129
10/21/2014 16:00,778,1333
10/21/2014 17:00,714,1175
10/21/2014 18:00,636,1136
10/21/2014 19:00,726,1223
10/21/2014 20:00,690,1170
10/21/2014 21:00,694,1217
10/21/2014 22:00,639,1105
10/21/2014 23:00,384,620
10/22/2014 0:00,56,115
10/22/2014 1:00,4,8
10/22/2014 3:00,1,5
10/22/2014 4:00,6,6
10/22/2014 5:00,12,15
10/22/2014 6:00,25,35
10/22/2014 7:00,267,409
10/22/2014 8:00,394,633
10/22/2014 9:00,491,826
10/22/2014 10:00,564,1011
10/22/2014 11:00,447,738
10/22/2014 12:00,642,1058
10/22/2014 13:00,621,1030
10/22/2014 14:00,617,992
10/22/2014 15:00,679,1150
10/22/2014 16:00,650,1132
10/22/2014 17:00,728,1252
10/22/2014 18:00,673,1169
10/22/2014 19:00,716,1211
10/22/2014 20:00,530,957
10/22/2014 21:00,607,1005
10/22/2014 22:00,537,954
10/22/2014 23:00,624,1070
10/23/2014 0:00,605,1034
10/23/2014 1:00,429,750
10/23/2014 2:00,14,28
10/23/2014 3:00,1,2
10/23/2014 4:00,9,28
10/23/2014 5:00,9,17
10/23/2014 6:00,40,61
10/23/2014 7:00,225,372
10/23/2014 8:00,396,657
10/23/2014 9:00,593,976
10/23/2014 10:00,561,921
10/23/2014 11:00,744,1322
10/23/2014 12:00,619,1169
10/23/2014 13:00,684,1217
10/23/2014 14:00,649,1214
10/23/2014 15:00,739,1234
10/23/2014 16:00,705,1264
10/23/2014 17:00,737,1219
10/23/2014 18:00,831,1436
10/23/2014 19:00,767,1278
10/23/2014 20:00,710,1202
10/23/2014 21:00,730,1327
10/23/2014 22:00,857,1489
10/23/2014 23:00,718,1196
10/24/2014 0:00,879,1606
10/24/2014 1:00,311,567
10/24/2014 2:00,10,13
10/24/2014 3:00,5,5
10/24/2014 4:00,5,9
10/24/2014 5:00,9,23
10/24/2014 6:00,90,150
10/24/2014 7:00,246,377
10/24/2014 8:00,503,869
10/24/2014 9:00,611,1078
10/24/2014 10:00,781,1426
10/24/2014 11:00,691,1205
10/24/2014 12:00,739,1341
10/24/2014 13:00,621,1107
10/24/2014 14:00,822,1447
10/24/2014 15:00,800,1449
10/24/2014 16:00,770,1385
10/24/2014 17:00,785,1341
10/24/2014 18:00,787,1408
10/24/2014 19:00,884,1475
10/24/2014 20:00,709,1269
10/24/2014 21:00,772,1387
10/24/2014 22:00,538,968
10/24/2014 23:00,461,807
10/25/2014 0:00,108,192
10/25/2014 1:00,13,15
10/25/2014 2:00,5,10
10/25/2014 3:00,4,5
10/25/2014 4:00,7,18
10/25/2014 5:00,14,24
10/25/2014 6:00,37,57
10/25/2014 7:00,60,92
10/25/2014 8:00,140,251
10/25/2014 9:00,202,314
10/25/2014 10:00,360,589
10/25/2014 11:00,494,849
10/25/2014 12:00,279,491
10/25/2014 13:00,419,747
10/25/2014 14:00,358,642
10/25/2014 15:00,420,771
10/25/2014 16:00,440,751
10/25/2014 17:00,343,539
10/25/2014 18:00,256,429
10/25/2014 19:00,282,451
10/25/2014 20:00,266,430
10/25/2014 21:00,270,447
10/25/2014 22:00,192,331
10/25/2014 23:00,247,405
10/26/2014 0:00,91,159
10/26/2014 1:00,3,9
10/26/2014 2:00,4,13
10/26/2014 3:00,6,11
10/26/2014 4:00,8,10
10/26/2014 5:00,9,20
10/26/2014 6:00,18,30
10/26/2014 7:00,43,74
10/26/2014 8:00,97,164
10/26/2014 9:00,216,342
10/26/2014 10:00,379,654
10/26/2014 11:00,522,862
10/26/2014 12:00,516,874
10/26/2014 13:00,591,1004
10/26/2014 14:00,786,1349
10/26/2014 15:00,835,1458
10/26/2014 16:00,812,1521
10/26/2014 17:00,862,1479
10/26/2014 18:00,886,1509
10/26/2014 19:00,954,1654
10/26/2014 20:00,904,1565
10/26/2014 21:00,996,1736
10/26/2014 22:00,887,1440
10/26/2014 23:00,856,1457
10/27/2014 0:00,202,345
10/27/2014 1:00,10,16
10/27/2014 2:00,4,5
10/27/2014 3:00,1,1
10/27/2014 4:00,6,11
10/27/2014 5:00,15,17
10/27/2014 6:00,31,67
10/27/2014 7:00,428,686
10/27/2014 8:00,772,1197
10/27/2014 9:00,919,1584
10/27/2014 10:00,911,1568
10/27/2014 11:00,850,1463
10/27/2014 12:00,842,1459
10/27/2014 13:00,652,1151
10/27/2014 14:00,697,1184
10/27/2014 15:00,683,1184
10/27/2014 16:00,717,1241
10/27/2014 17:00,712,1250
10/27/2014 18:00,694,1167
10/27/2014 19:00,729,1283
10/27/2014 20:00,711,1159
10/27/2014 21:00,831,1318
10/27/2014 22:00,598,978
10/27/2014 23:00,523,888
10/28/2014 0:00,88,166
10/28/2014 1:00,4,4
10/28/2014 3:00,1,1
10/28/2014 4:00,7,8
10/28/2014 5:00,12,18
10/28/2014 6:00,9,13
10/28/2014 7:00,375,598
10/28/2014 8:00,497,944
10/28/2014 9:00,570,920
10/28/2014 10:00,618,1067
10/28/2014 11:00,629,1067
10/28/2014 12:00,624,1046
10/28/2014 13:00,470,807
10/28/2014 14:00,547,909
10/28/2014 15:00,597,956
10/28/2014 16:00,592,974
10/28/2014 17:00,652,1138
10/28/2014 18:00,655,1125
10/28/2014 19:00,682,1103
10/28/2014 20:00,659,1115
10/28/2014 21:00,763,1265
10/28/2014 22:00,436,751
10/28/2014 23:00,348,559
10/29/2014 0:00,41,68
10/29/2014 1:00,2,2
10/29/2014 2:00,1,1
10/29/2014 3:00,1,2
10/29/2014 4:00,4,5
10/29/2014 5:00,12,28
10/29/2014 6:00,28,48
10/29/2014 7:00,322,507
10/29/2014 8:00,426,722
10/29/2014 9:00,505,800
10/29/2014 10:00,710,1251
10/29/2014 11:00,637,1076
10/29/2014 12:00,552,1011
10/29/2014 13:00,505,887
10/29/2014 14:00,531,867
10/29/2014 15:00,591,1038
10/29/2014 16:00,652,1107
10/29/2014 17:00,736,1224
10/29/2014 18:00,642,1077
10/29/2014 19:00,641,1094
10/29/2014 20:00,719,1211
10/29/2014 21:00,888,1490
10/29/2014 22:00,526,818
10/29/2014 23:00,420,694
10/30/2014 0:00,15,20
10/30/2014 1:00,5,10
10/30/2014 2:00,2,2
10/30/2014 4:00,5,5
10/30/2014 5:00,12,17
10/30/2014 6:00,34,57
10/30/2014 7:00,240,382
10/30/2014 8:00,391,645
10/30/2014 9:00,541,891
10/30/2014 10:00,718,1280
10/30/2014 11:00,669,1134
10/30/2014 12:00,619,1086
10/30/2014 13:00,601,1002
10/30/2014 14:00,592,1083
10/30/2014 15:00,671,1183
10/30/2014 16:00,726,1309
10/30/2014 17:00,867,1595
10/30/2014 18:00,815,1413
10/30/2014 19:00,864,1461
10/30/2014 20:00,683,1156
10/30/2014 21:00,897,1596
10/30/2014 22:00,797,1346
10/30/2014 23:00,615,1051
10/31/2014 0:00,129,215
10/31/2014 1:00,4,4
10/31/2014 2:00,7,8
10/31/2014 3:00,5,5
10/31/2014 4:00,5,9
10/31/2014 5:00,11,18
10/31/2014 6:00,12,16
10/31/2014 7:00,137,211
10/31/2014 8:00,416,701
10/31/2014 9:00,405,694
10/31/2014 10:00,822,1442
10/31/2014 11:00,737,1375
10/31/2014 12:00,609,1111
10/31/2014 13:00,477,827
10/31/2014 14:00,767,1387
10/31/2014 15:00,594,1035
10/31/2014 16:00,698,1282
10/31/2014 17:00,834,1513
10/31/2014 18:00,649,1167
10/31/2014 19:00,664,1146
10/31/2014 20:00,544,943
10/31/2014 21:00,695,1254
10/31/2014 22:00,434,806
10/31/2014 23:00,401,701
11/1/2014 0:00,148,270
11/1/2014 1:00,12,19
11/1/2014 2:00,7,9
11/1/2014 3:00,4,10
11/1/2014 4:00,6,7
11/1/2014 5:00,15,22
11/1/2014 6:00,22,24
11/1/2014 7:00,25,29
11/1/2014 8:00,181,337
11/1/2014 9:00,250,449
11/1/2014 10:00,376,696
11/1/2014 11:00,521,992
11/1/2014 12:00,451,793
11/1/2014 13:00,447,801
11/1/2014 14:00,406,778
11/1/2014 15:00,368,723
11/1/2014 16:00,459,832
11/1/2014 17:00,360,662
11/1/2014 18:00,292,528
11/1/2014 19:00,217,385
11/1/2014 20:00,217,361
11/1/2014 21:00,258,404
11/1/2014 22:00,164,274
11/1/2014 23:00,188,333
11/2/2014 0:00,97,166
11/2/2014 1:00,18,35
11/2/2014 2:00,3,3
11/2/2014 3:00,7,18
11/2/2014 4:00,7,12
11/2/2014 5:00,9,12
11/2/2014 6:00,16,25
11/2/2014 7:00,43,80
11/2/2014 8:00,92,137
11/2/2014 9:00,215,380
11/2/2014 10:00,298,504
11/2/2014 11:00,392,693
11/2/2014 12:00,417,765
11/2/2014 13:00,457,773
11/2/2014 14:00,582,1006
11/2/2014 15:00,683,1217
11/2/2014 16:00,715,1189
11/2/2014 17:00,791,1377
11/2/2014 18:00,792,1387
11/2/2014 19:00,913,1561
11/2/2014 20:00,761,1315
11/2/2014 21:00,907,1474
11/2/2014 22:00,1074,1786
11/2/2014 23:00,1025,1612
11/3/2014 0:00,538,872
11/3/2014 1:00,39,60
11/3/2014 2:00,1,1
11/3/2014 3:00,1,1
11/3/2014 4:00,9,10
11/3/2014 5:00,19,23
11/3/2014 6:00,26,29
11/3/2014 7:00,396,692
11/3/2014 8:00,655,1129
11/3/2014 9:00,1011,1717
11/3/2014 10:00,903,1542
11/3/2014 11:00,912,1597
11/3/2014 12:00,792,1370
11/3/2014 13:00,676,1168
11/3/2014 14:00,777,1310
11/3/2014 15:00,733,1244
11/3/2014 16:00,722,1257
11/3/2014 17:00,614,1107
11/3/2014 18:00,752,1258
11/3/2014 19:00,657,1188
11/3/2014 20:00,718,1218
11/3/2014 21:00,648,1062
11/3/2014 22:00,583,1019
11/3/2014 23:00,499,844
11/4/2014 0:00,122,214
11/4/2014 1:00,2,7
11/4/2014 2:00,1,1
11/4/2014 3:00,1,2
11/4/2014 4:00,4,4
11/4/2014 5:00,12,19
11/4/2014 6:00,15,23
11/4/2014 7:00,343,560
11/4/2014 8:00,448,754
11/4/2014 9:00,753,1228
11/4/2014 10:00,607,1052
11/4/2014 11:00,624,1129
11/4/2014 12:00,644,1138
11/4/2014 13:00,615,1078
11/4/2014 14:00,448,754
11/4/2014 15:00,599,1014
11/4/2014 16:00,559,942
11/4/2014 17:00,729,1292
11/4/2014 18:00,797,1381
11/4/2014 19:00,577,977
11/4/2014 20:00,691,1131
11/4/2014 21:00,715,1191
11/4/2014 22:00,501,870
11/4/2014 23:00,451,737
11/5/2014 0:00,65,104
11/5/2014 1:00,7,8
11/5/2014 4:00,8,18
11/5/2014 5:00,12,18
11/5/2014 6:00,33,48
11/5/2014 7:00,267,422
11/5/2014 8:00,453,719
11/5/2014 9:00,681,1142
11/5/2014 10:00,646,1093
11/5/2014 11:00,760,1358
11/5/2014 12:00,546,899
11/5/2014 13:00,611,1043
11/5/2014 14:00,633,1092
11/5/2014 15:00,672,1113
11/5/2014 16:00,489,796
11/5/2014 17:00,784,1377
11/5/2014 18:00,702,1252
11/5/2014 19:00,725,1232
11/5/2014 20:00,740,1277
11/5/2014 21:00,810,1359
11/5/2014 22:00,455,720
11/5/2014 23:00,501,776
11/6/2014 0:00,56,95
11/6/2014 1:00,1,1
11/6/2014 2:00,4,5
11/6/2014 3:00,1,1
11/6/2014 4:00,7,11
11/6/2014 5:00,6,7
11/6/2014 6:00,29,53
11/6/2014 7:00,227,370
11/6/2014 8:00,527,934
11/6/2014 9:00,616,1080
11/6/2014 10:00,617,1102
11/6/2014 11:00,473,806
11/6/2014 12:00,559,972
11/6/2014 13:00,606,1116
11/6/2014 14:00,720,1324
